GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000260619	6	9	4	6	8	14	4	2	0	6	4	6	0	2	4	9	4	6	10	2	4	2	6	15	8	2	0	0	12	0	8	8	2	2	10	14
ENSG00000265855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140406	1633	862	552	770	3076	1304	1302	787	655	723	1619	1201	1775	895	947	1117	2300	1258	973	568	1006	856	2449	843	1055	1031	623	546	1834	871	880	477	914	675	1110	754
ENSG00000156206	14	295	17	273	14	84	14	35	7	8	62	27	29	113	31	416	171	1005	10	16	17	96	129	46	29	35	4	24	88	30	20	12	22	9	27	41
ENSG00000172349	187	800	269	754	350	393	148	376	330	209	379	415	297	250	368	619	428	1906	136	228	350	506	265	327	169	225	250	319	622	261	182	320	264	187	147	231
ENSG00000172345	221	132	66	142	116	88	143	110	79	68	126	79	191	78	107	92	98	228	134	79	64	91	84	65	118	71	53	87	129	74	86	33	39	42	88	25
ENSG00000188869	39	7	5	12	5	5	23	6	8	6	2	1	60	0	5	11	5	16	32	3	23	4	4	7	24	2	0	2	6	2	35	0	8	10	6	1
ENSG00000259543	16	2	0	0	0	0	1	0	2	0	0	0	12	2	1	0	1	3	14	1	3	2	4	8	3	1	0	0	0	0	0	0	0	0	0	7
ENSG00000259594	3	0	3	1	4	0	0	0	2	0	0	0	0	0	2	1	2	4	3	0	0	0	3	0	2	1	2	0	2	1	5	0	1	0	4	1
ENSG00000259610	1	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0
ENSG00000259692	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0
ENSG00000259445	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183496	207	286	105	197	85	233	248	473	94	238	156	212	409	166	182	186	180	290	269	183	155	255	136	220	278	312	55	138	132	84	239	249	73	161	145	143
ENSG00000259518	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	2	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0
ENSG00000140598	852	879	508	596	862	730	620	544	444	473	628	820	794	456	741	373	525	892	613	755	738	673	539	973	508	442	476	342	745	686	642	392	677	482	848	662
ENSG00000212170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188659	205	600	128	285	246	347	93	107	38	72	184	77	101	91	111	232	201	716	111	78	65	165	195	97	114	96	38	79	220	85	212	152	112	66	172	148
ENSG00000197978	0	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	2	2	1	56	28	22	38	68	18
ENSG00000182774	8	8	6	18	22	4	10	16	6	12	16	13	15	11	15	13	4	11	9	5	6	8	7	11	7	17	18	15	23	35	6	19	11	21	33	4
ENSG00000214575	1573	2054	1008	847	620	2008	1044	1296	793	717	780	993	1625	727	1590	432	808	2149	1314	967	1796	749	720	2601	1046	1234	1011	545	873	1053	1214	658	2259	477	627	2113
ENSG00000103723	14074	2448	2502	4733	6792	9435	7907	6861	1505	3400	3359	5211	12225	2219	4288	4541	4391	6064	10320	3382	5740	4337	3878	6586	8373	5233	834	2157	5122	4063	7933	3988	1513	4164	2704	5488
ENSG00000186628	207	320	103	157	202	287	109	124	60	97	150	109	164	122	129	101	180	181	120	186	122	199	113	171	156	171	123	88	201	132	118	147	133	118	223	101
ENSG00000156232	1147	1540	686	1037	1215	943	1141	839	583	759	999	1090	1085	637	897	653	828	922	989	886	844	916	728	757	873	860	620	676	975	671	866	531	680	766	1071	519
ENSG00000103942	1214	1168	836	1532	962	1667	1575	2399	544	1113	1041	1123	1956	855	1041	1067	851	1221	1671	1141	764	1262	625	1558	1137	2298	411	756	1074	898	1277	896	649	1165	1619	1374
ENSG00000169612	308	246	138	213	238	324	324	213	119	150	199	260	322	103	176	107	199	234	237	125	273	272	179	244	196	161	99	119	210	180	239	149	166	206	241	238
ENSG00000169609	610	911	369	615	647	680	578	503	324	373	573	631	566	313	465	316	422	762	463	516	568	588	453	628	492	474	420	325	552	503	528	349	547	401	709	365
ENSG00000064726	7491	6938	4468	5817	5870	4971	8228	5498	4265	4452	6573	6937	8176	4164	5673	3650	5617	6925	6620	4871	4945	4882	5174	4468	4635	4232	3808	3655	5814	4253	6697	3385	6156	4069	8850	3549
ENSG00000263643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136404	3005	1452	913	873	670	1182	1997	868	915	1035	912	1395	2602	934	1481	672	738	1371	2119	986	980	1076	614	1133	1381	821	1079	948	1062	989	1372	747	862	754	1066	757
ENSG00000166503	8508	4961	2849	5248	3969	6554	7955	4521	2743	5625	4009	6206	7533	3214	3823	4756	3801	6715	6660	3832	3602	4880	3235	4904	4942	3798	2351	3466	3702	4014	4970	3156	3168	4185	5323	3726
ENSG00000169594	1	1	2	2	4	3	0	21	6	0	8	15	3	5	12	5	3	3	2	4	11	10	2	4	6	9	2	0	8	6	2	5	2	0	4	1
ENSG00000140600	5145	10909	3963	3315	3775	3543	3712	4959	3070	4751	2333	3625	3465	4385	5289	2451	2835	5341	2650	4779	4614	3872	2116	4669	3044	5213	5031	3037	2430	5365	2144	2505	5355	2994	4214	2874
ENSG00000156218	181	1153	266	359	140	166	124	218	167	299	282	316	155	287	231	161	260	407	129	360	180	291	236	229	188	262	175	200	283	196	141	166	318	198	310	244
ENSG00000212374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259694	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259511	15	14	8	2	6	11	25	21	4	4	13	6	11	5	11	5	6	12	10	4	16	13	2	18	2	9	2	1	2	4	17	8	3	7	19	7
ENSG00000184206	48	73	38	120	56	71	20	15	10	32	47	33	64	12	42	29	43	61	83	53	64	31	36	61	28	30	8	6	13	8	25	6	7	6	17	18
ENSG00000259774	0	2	1	8	2	0	7	0	0	2	0	0	4	1	6	0	2	3	3	7	2	0	5	14	2	3	0	3	1	0	1	0	0	0	0	1
ENSG00000259551	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176371	307	706	279	552	615	549	353	327	237	279	456	538	369	290	462	360	505	575	284	417	462	480	338	541	318	354	299	279	495	380	313	230	356	334	509	392
ENSG00000177082	1014	1621	612	1248	1371	1166	694	709	427	610	1092	872	928	606	924	755	891	1627	742	751	794	762	732	758	675	600	423	489	1142	612	735	552	562	695	1199	654
ENSG00000197696	274	896	248	255	253	1492	107	261	172	138	202	454	138	153	290	290	135	440	111	413	392	273	126	370	116	281	346	139	125	372	112	388	449	211	323	278
ENSG00000140612	1590	3946	1932	2553	2209	2214	1644	2104	2090	1721	2201	3419	1450	1906	2539	1624	1836	3014	1159	2066	2480	2776	1512	2250	1325	1792	2333	1741	1816	2649	1428	1615	3211	1783	4412	1625
ENSG00000166716	3001	6134	2117	3744	3444	3079	3075	3309	1950	2611	3426	3231	3281	2112	3150	2846	2892	3882	2678	3115	2922	3049	2626	2806	2146	2420	2169	2389	3271	2160	2213	2157	3434	2243	2896	2119
ENSG00000136383	486	348	959	442	464	2394	351	292	384	306	502	1541	702	273	1366	519	513	1865	684	459	1678	389	433	2440	389	376	230	238	571	830	418	205	310	417	460	1743
ENSG00000156222	5	45	7	7	3	9	0	0	0	0	7	2	0	6	7	6	0	16	0	11	11	3	9	5	4	0	2	3	3	9	3	2	2	8	2	1
ENSG00000207037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073417	2133	15153	3169	3647	3420	2196	1772	3132	2901	3872	3700	3380	1646	5039	5719	1701	3180	5405	1607	7696	3828	4686	2019	4274	2127	5208	5277	4030	2804	3582	1053	2257	4077	2704	4676	1658
ENSG00000170776	3034	3019	2452	3529	3081	3818	3001	3762	1609	2009	3230	3644	3071	1204	2750	1610	2336	4998	2547	1749	2872	1894	2136	2585	2569	2118	1199	1960	4443	2328	2611	1809	1529	1653	2300	2238
ENSG00000251891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202081	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000183655	808	755	528	1136	1226	1190	462	529	191	352	671	643	873	287	1030	588	1044	1066	694	478	816	440	870	1038	471	466	134	254	873	362	576	469	260	352	819	604
ENSG00000221634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000252931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259761	0	6	0	2	2	1	0	0	0	0	2	0	2	1	0	10	4	21	1	0	0	2	7	0	0	0	0	0	7	2	2	1	0	0	2	2
ENSG00000259560	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000207150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259527	0	0	0	0	0	10	0	0	0	0	0	6	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0
ENSG00000140538	3161	3465	2844	5866	7164	4669	3224	3020	1053	2271	5674	3756	4185	1466	3849	2878	4878	2064	3335	2141	2327	2783	4168	2166	2502	2591	803	2036	7231	2305	5041	2459	1089	3093	4648	1473
ENSG00000260305	4	10	8	14	2	4	0	0	0	0	15	12	0	0	2	5	5	0	8	0	0	5	0	0	4	0	2	0	8	2	3	4	8	11	11	0
ENSG00000259494	473	262	241	238	401	348	310	187	143	186	266	350	358	148	395	191	200	320	236	132	315	246	194	245	297	154	117	111	260	244	279	128	239	211	331	251
ENSG00000181991	2378	1369	1215	1436	2223	2255	1367	1610	765	1017	1317	1564	1841	810	1604	1278	1374	1346	1373	834	1773	1462	1308	1448	1371	1155	612	738	1604	1210	1234	1078	1087	1156	2085	1243
ENSG00000173867	1	2	3	4	8	2	1	0	0	6	2	0	4	3	3	3	1	1	5	5	4	4	2	4	1	2	3	1	3	1	0	1	2	4	7	2
ENSG00000140543	481	590	285	389	434	328	345	257	151	193	342	241	455	224	281	285	357	506	317	331	360	428	300	312	276	223	193	211	395	259	341	223	300	296	331	227
ENSG00000249487	58	16	9	61	34	123	46	48	10	28	15	29	85	9	33	28	22	41	54	28	9	37	6	48	26	34	5	26	12	21	33	35	2	37	27	46
ENSG00000221630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181026	496	545	446	608	530	2206	483	656	373	488	485	943	691	345	662	561	410	922	401	511	834	687	269	1034	360	405	201	373	526	542	406	508	436	456	776	770
ENSG00000172183	117	412	146	137	204	212	251	281	256	278	362	430	173	201	258	110	148	292	66	207	173	218	93	316	144	195	125	98	216	186	46	109	157	133	327	156
ENSG00000259676	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	0	0	0	2	0	3	1	0	2	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000157766	212	146	85	143	107	680	240	145	150	227	156	290	264	94	152	84	83	99	172	95	115	167	29	140	378	63	134	146	91	165	135	50	68	114	140	149
ENSG00000140511	187	153	113	195	160	119	322	351	329	315	467	644	241	288	341	216	186	235	155	204	239	153	96	130	119	108	77	83	192	130	186	64	101	112	247	57
ENSG00000140545	3983	2986	2128	4523	4186	2484	2641	1434	1446	1040	2856	2581	4875	1917	3197	2145	2802	1692	3383	1931	2388	1699	1285	1491	3241	2368	3404	2050	4031	3533	2560	1372	3777	1560	2619	1402
ENSG00000260123	1	1	4	3	0	0	0	0	4	1	1	1	2	0	11	0	2	0	4	0	6	0	0	0	4	0	5	0	2	1	5	6	0	4	2	0
ENSG00000140526	4974	4343	5675	9581	5868	5245	7736	7171	2388	6047	8960	6761	9779	4978	7651	5248	6267	4702	7152	5489	7049	5172	4428	4642	4805	4244	1552	4356	7707	2943	6752	3595	2940	4552	7807	3099
ENSG00000239151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140522	431	224	155	1025	1764	178	400	111	59	70	881	82	646	244	176	553	775	136	288	228	83	273	292	49	335	158	59	272	850	90	177	139	91	132	843	30
ENSG00000140525	438	350	198	294	268	215	347	244	275	270	323	426	384	205	295	186	220	371	316	180	233	203	134	247	288	188	254	174	225	289	317	155	244	211	402	190
ENSG00000140521	3280	3303	1553	2320	2665	2042	2308	2397	1390	1580	2162	2428	2937	1356	2120	1343	1896	2248	2425	1670	1933	1524	1680	1814	2123	1795	1157	1107	2516	1352	1927	1494	1735	1187	1755	1265
ENSG00000255571	801	479	283	577	544	535	450	684	244	403	472	560	925	418	571	503	549	382	1274	670	615	474	727	549	511	480	163	290	538	375	510	367	210	268	543	220
ENSG00000140519	407	225	183	340	315	221	239	74	65	110	137	205	374	53	163	149	131	101	283	114	185	273	149	155	350	96	78	131	247	103	270	118	147	161	206	100
ENSG00000259218	10	18	8	30	19	11	5	8	5	32	13	10	20	11	22	10	6	15	10	14	2	2	4	1	7	12	0	19	11	2	10	3	8	1	15	13
ENSG00000261478	123	176	106	156	127	148	90	95	42	150	119	148	110	63	146	146	68	88	54	44	50	125	44	49	102	95	61	102	107	166	128	76	54	164	136	40
ENSG00000140534	42	115	42	123	111	88	46	48	16	38	55	74	86	45	87	55	95	124	90	78	42	63	109	80	46	49	20	44	120	62	80	50	16	36	132	54
ENSG00000166813	319	524	267	843	604	438	401	307	173	283	530	642	458	250	485	501	402	778	428	354	357	419	337	354	315	218	125	225	596	283	350	373	149	294	615	253
ENSG00000166819	208	1058	478	981	1357	458	547	240	287	304	3519	518	155	143	422	369	558	265	144	391	455	633	804	313	94	149	64	131	813	114	1641	929	551	1132	5047	260
ENSG00000166821	701	1233	759	1470	1397	1001	924	478	402	421	1203	956	746	414	612	613	842	850	751	616	619	813	867	729	529	551	303	499	1146	442	922	572	535	637	1905	471
ENSG00000140527	66	385	24	292	100	104	47	80	13	14	122	35	47	83	51	323	219	1132	40	46	12	77	168	27	21	43	24	87	151	23	51	51	16	23	114	42
ENSG00000206590	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166823	904	309	483	660	532	736	520	477	112	350	339	459	512	176	305	845	240	454	405	202	468	520	323	368	425	543	65	242	311	250	341	409	127	370	425	266
ENSG00000188095	81	12	33	38	48	49	65	31	19	16	66	66	90	18	42	35	47	65	64	39	54	63	55	36	61	36	12	23	72	31	35	18	30	58	58	43
ENSG00000166825	276	193	294	326	487	187	181	163	183	235	293	406	242	230	261	176	182	162	191	195	204	235	188	120	346	360	243	280	594	678	76	245	156	174	270	93
ENSG00000157823	6837	6172	4736	5842	6867	7462	5466	4312	2736	2985	5103	5486	5498	2470	5500	3051	3979	5388	4931	3172	5807	4011	4145	5606	4018	3477	2477	2914	5431	3934	4247	2776	4660	3537	6679	4619
ENSG00000264966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264796	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000212420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252645	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242498	848	2188	915	2005	1108	1149	1162	945	787	831	1428	1328	1266	966	1164	710	1067	1591	1068	1086	1165	1075	974	1153	844	603	580	811	1249	633	922	605	1106	973	1571	1021
ENSG00000140548	807	2067	963	3359	1702	1391	1182	1091	812	912	2166	1492	1383	752	1127	1041	1503	1653	1295	1180	1069	1244	1680	1152	802	730	469	1052	2282	561	877	838	947	852	1785	724
ENSG00000265871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000182054	5414	7342	5959	11959	10971	5630	5371	3761	3635	3177	8116	6485	5260	3095	7487	5127	5887	5605	5329	4104	5897	5088	5910	4175	4304	3386	3300	3532	8879	3754	4295	4196	6519	5374	12913	3024
ENSG00000259685	21	24	48	52	53	27	5	9	11	7	16	22	20	9	35	29	17	20	6	8	17	12	13	19	12	7	25	31	42	35	17	17	23	30	75	7
ENSG00000185033	2893	5113	3067	6503	5850	4665	2253	2044	1215	1607	4379	3451	2448	1015	3315	2462	2548	2644	2751	2203	2802	2833	2462	2682	2493	2036	1633	1613	6327	2074	3001	2237	3051	3124	5835	1817
ENSG00000185043	1988	3419	1918	2849	3174	2977	1516	1742	1639	1322	1996	3047	1557	1103	2397	2198	1347	3500	1262	1360	2130	2404	1398	1886	1489	1746	1346	1280	2153	1876	1435	1635	2028	1982	5672	1213
ENSG00000183208	124	98	56	86	77	166	89	117	57	56	100	93	181	53	107	50	100	139	122	69	109	89	100	84	111	33	40	38	111	69	91	63	47	83	86	93
ENSG00000213471	95	118	57	110	148	96	40	56	39	34	68	59	75	39	69	46	58	123	65	76	60	48	57	51	78	69	41	35	122	54	57	50	70	72	140	28
ENSG00000182768	57659	16606	18576	27290	38539	31530	44211	21387	15529	20609	24720	34982	42213	12556	22694	19819	21397	27089	36677	13213	21507	23319	22012	22922	29254	17134	7364	12200	24110	17524	28408	13417	12100	20954	35809	17559
ENSG00000196391	213	237	165	366	374	396	295	233	115	163	390	314	353	137	265	117	451	405	292	175	250	175	315	244	191	142	71	159	386	118	224	135	171	108	264	239
ENSG00000140575	1902	10330	3250	4596	3390	2399	4304	5018	4958	4603	6403	7475	3652	6634	7194	2921	4895	9204	2630	8425	6118	5165	3038	5193	2969	5892	6476	4896	5448	4573	3149	3245	7252	3840	7159	2994
ENSG00000140577	2000	7009	1969	2937	4566	2174	2071	3609	2020	2864	4540	2947	2152	2291	3071	1489	3442	3271	1928	3485	2894	3079	2715	2611	1876	2685	2704	1995	4022	2097	2010	2006	4248	2459	4032	1677
ENSG00000197299	258	486	365	450	293	428	263	368	343	497	371	546	348	459	629	454	251	323	270	353	351	486	112	292	260	282	264	524	242	452	188	355	280	371	568	205
ENSG00000140564	4802	3730	2219	3737	3400	3150	5236	6128	2366	3149	4183	5743	4694	2105	3417	2928	2520	3400	3762	2344	2850	2710	2260	2084	3060	3395	1230	1585	3300	2135	2891	2355	1950	2577	3080	1698
ENSG00000182511	568	742	464	897	911	474	969	810	825	811	1217	1346	858	779	1046	602	639	818	616	444	567	520	560	407	520	510	473	475	1161	725	599	508	623	702	1025	441
ENSG00000196547	8480	20929	8036	8578	8671	6689	6670	6971	6667	6869	10661	7773	8399	6682	11218	2891	6957	10904	8821	10516	13246	5721	6286	8958	5911	6870	9028	4969	7539	4817	5775	3692	14925	4091	7756	6247
ENSG00000140553	3215	2580	2432	2241	3063	2593	2213	2005	1191	1503	2132	2743	2746	1160	3654	1421	1786	2748	2238	1455	3739	1629	1434	2159	2170	1506	1072	952	2539	1698	1679	1268	1508	1350	1983	1457
ENSG00000184508	417	351	233	383	490	387	347	263	199	207	355	427	502	205	407	265	400	397	335	208	285	308	342	288	348	168	156	148	389	172	345	204	309	258	640	249
ENSG00000166965	1285	794	654	1018	883	1207	662	570	325	545	540	807	1167	470	766	609	542	910	1036	594	680	608	469	1023	707	648	206	389	641	545	633	376	342	431	621	600
ENSG00000198901	909	477	207	340	331	572	604	248	159	234	314	440	941	197	310	193	331	536	740	362	384	320	274	633	497	283	135	162	358	280	607	191	243	317	252	520
ENSG00000184056	2630	1590	776	1298	1830	2269	1438	1137	602	728	1079	1069	1968	681	1061	711	1056	1584	1713	892	1136	1031	1042	1490	1517	1195	593	559	1621	1176	1493	771	784	924	1275	1145
ENSG00000185518	29611	2445	3350	2798	3116	2092	21773	9841	858	4568	2106	5488	26567	2541	3477	3617	2627	2939	23944	4267	7258	4635	2726	3825	14900	7636	230	1092	2239	798	18065	2939	1009	6938	1499	3626
ENSG00000258551	1	5	0	0	0	2	0	2	0	1	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	1	2	0	0	1
ENSG00000258954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176463	2061	8895	1728	2155	2240	1430	1766	4307	2553	2494	2545	3196	1701	2607	2776	1441	1769	4263	1149	3236	2860	2295	1469	2182	1659	3521	3780	1861	1293	2039	1112	1763	5120	1646	2272	1479
ENSG00000140557	52	4	68	130	109	404	21	56	27	34	136	128	42	98	178	112	184	398	38	180	169	135	110	120	52	12	0	44	114	136	19	22	10	28	74	314
ENSG00000259170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183643	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258647	73	22	4	9	74	58	54	78	6	11	38	16	22	6	20	21	15	14	42	8	11	16	24	22	49	28	5	8	48	27	63	53	18	22	40	38
ENSG00000185442	1964	913	682	756	1256	2312	1100	1957	408	566	632	1033	1611	563	1008	872	751	1332	1225	844	1616	1047	820	1483	1187	1164	632	427	873	1057	1088	818	839	893	561	1392
ENSG00000173575	6162	11519	4876	8224	7784	7378	5863	5402	4164	5167	7763	6652	7046	4634	6668	4046	6006	9475	5944	6735	5620	5461	4275	6343	5135	5124	4249	4542	7734	5414	6096	4017	5568	4943	10843	4452
ENSG00000182175	5341	8319	9513	7678	9089	7851	4583	3371	3566	1952	4787	14975	6588	2290	13583	4335	4941	9585	4119	5670	8418	4917	5310	5977	4724	3352	1135	1984	7788	3749	3839	4837	4571	3775	9731	3295
ENSG00000258888	0	5	4	10	6	4	2	0	6	3	9	4	3	0	1	3	1	8	0	3	2	0	3	6	0	2	0	0	1	0	0	2	0	2	4	0
ENSG00000257060	8	24	2	22	17	43	17	4	5	1	13	16	11	4	8	11	17	39	9	4	13	15	15	4	0	0	0	5	8	7	7	3	4	1	22	15
ENSG00000258909	0	3	0	2	0	0	0	2	0	0	2	0	4	0	0	0	2	1	2	0	0	2	4	0	0	0	0	0	2	0	0	0	0	2	4	0
ENSG00000258631	5	1	3	4	1	7	2	0	3	0	1	0	3	0	0	3	2	9	0	0	3	0	2	0	3	0	0	1	3	0	4	0	0	0	0	1
ENSG00000258754	101	180	262	107	87	402	81	247	159	31	14	280	117	166	349	110	51	387	35	188	137	89	20	170	90	244	90	102	17	281	21	351	233	51	68	212
ENSG00000259123	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000258476	4	16	16	21	10	23	4	5	1	2	5	14	2	6	4	7	0	13	2	0	0	3	0	0	6	6	3	7	0	7	0	2	2	0	4	4
ENSG00000258831	6	3	1	6	0	14	3	2	2	2	2	2	5	0	0	0	0	5	4	2	2	0	1	1	2	0	0	0	1	4	0	0	1	0	0	0
ENSG00000258785	3	2	0	0	0	7	0	0	0	0	0	0	4	0	0	1	0	0	2	2	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	2
ENSG00000259724	3	0	0	0	2	11	0	0	0	1	0	1	4	0	0	0	0	2	0	0	3	0	0	0	3	0	0	0	0	2	0	1	0	0	2	0
ENSG00000140563	123	16	20	35	92	248	164	21	33	33	155	72	80	60	59	10	128	29	57	44	36	20	169	1711	118	23	8	13	165	193	38	20	7	14	54	989
ENSG00000259331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
